product_id,category,subcategory,name,brand,sku,unit_size,price,stock_quantity,is_active
1266,Food and Beverages,Baked Goods,SunVale Kitchen Whole Wheat Bread,SunVale Kitchen,9AB2RO3VB3F4,16 oz,3.53,119,1
1267,Pet Care Products,Birds,BrightNest Aviary Bird Toys,BrightNest Aviary,QXU1BN9MF5X3,3 ct,24.3,226,1
1268,Personal Care and Beauty,Bath and Body,BloomThera Hand Wipes,BloomThera,WOHK0JX6GV1S,20 ct,14.0,183,1
1269,Health and Wellness Products,Vitamins and Supplements,PureLuxe Naturals Vitamin C,PureLuxe Naturals,9OJ07PPDLGOT,60 ct,16.81,113,1
1270,Health and Wellness Products,First Aid,PureRelief Antibiotic Ointment,PureRelief,A76XZ7PA2YLB,1 oz,3.6,221,1
1271,Household Goods and Cleaning Products,Laundry,Auralift Laundry Sanitizer,Auralift,KLGAL1HRNE4I,64 oz,18.86,284,1
1272,Household Goods and Cleaning Products,Trash Bags,NaturaPress Compostable Bags,NaturaPress,0BEBIJB80TJV,25 ct,12.4,232,1
1273,Health and Wellness Products,Cold and Flu,GoldenVale Health Cough Syrup,GoldenVale Health,E2GUFGO111AK,4 oz,10.5,277,1
1274,Household Goods and Cleaning Products,Trash Bags,Freshora Yard Waste Bags,Freshora,KCWATUQZPF6O,10 ct,8.31,198,1
1275,Health and Wellness Products,First Aid,EverWell Tweezers,EverWell,3F9WHF7PQ213,1 ct,11.17,162,1
1276,Household Goods and Cleaning Products,Laundry,Freshora Laundry Detergent,Freshora,54DJZWOW52CJ,128 oz,6.75,227,1
1277,Household Goods and Cleaning Products,Food Storages and Wraps,Tmart Quart Storage Bags,Tmart,R71WAU17087V,25 ct,4.35,278,1
1278,Personal Care and Beauty,Hair Care,MiraBloom Dry Shampoo,MiraBloom,659VX049TXQZ,6 oz,8.19,248,1
1279,Pet Care Products,Cats,VitaVerde Pets Catnip Toys,VitaVerde Pets,X8F96MH5OE68,3 ct,14.66,251,1
1280,Personal Care and Beauty,Oral Care,PureVanta Toothpaste,PureVanta,UCROU7VHE69L,8 oz,12.0,146,1
1281,Food and Beverages,Tea,Tmart Oolong Tea,Tmart,RPFFB87W5B3G,20 ct,7.16,145,1
1282,Baby and Childcare,Bathing and Skin Care,Auralift Baby Baby Oil,Auralift Baby,GEX2KONRTFYV,4 oz,7.82,79,1
1283,Baby and Childcare,Bathing and Skin Care,Lunafresh Baby Baby Powder,Lunafresh Baby,FZ76VU03DLNJ,4 oz,22.67,195,1
1284,Personal Care and Beauty,Bath and Body,Lunelle Essence Bath Bomb,Lunelle Essence,1KWEUXCJWNFN,3 ct,8.54,292,1
1285,Health and Wellness Products,Cold and Flu,SinusEase Cough Syrup,SinusEase,RKV2R9KJGCA7,8 oz,19.54,177,1
1286,Food and Beverages,Pantry,BrightBerry Peanut Butter,BrightBerry,BVMTSJA8GWTR,12 oz,4.63,36,1
1287,Household Goods and Cleaning Products,Cleaning Supplies,GoldenVale Disinfecting Wipes,GoldenVale,3KUX0Z8Q79S9,12 ct,7.39,186,1
1288,Household Goods and Cleaning Products,Laundry,Crescent Grove Fabric Softener,Crescent Grove,98J034YSS694,64 oz,18.79,292,1
1289,Food and Beverages,Juice,EverSip Orange Juice,EverSip,QXPN1XLRF4Z2,64 oz,2.35,188,1
1290,Pet Care Products,Fish,PureFin Naturals Aquarium Heater,PureFin Naturals,2L0GSP91N0HQ,25W,11.5,118,1
1291,Food and Beverages,Snacks,Crescent Grove Potato Chips,Crescent Grove,PT0YM5Y126XC,10 oz,4.37,111,1
1292,Food and Beverages,Produce,Aurora Fields Celery,Aurora Fields,M1A9MY7FORLE,1 ct,2.08,277,1
1293,Personal Care and Beauty,Bath and Body,Crescent Bloom Bath Salt,Crescent Bloom,P1ZZA7A33DQU,8 oz,13.95,94,1
1294,Food and Beverages,Juice,Citrabella Guava Juice,Citrabella,7I1LKO8M0NFB,12 oz,6.25,44,1
1295,Baby and Childcare,Bathing and Skin Care,BrightNest Baby Baby Bath Foam,BrightNest Baby,YO9MEH3E2K8Q,12 oz,29.41,214,1
1296,Personal Care and Beauty,Skin Care,Solenne Naturals Face Mask,Solenne Naturals,ZV1R534YST87,1 ct,14.61,32,1
1297,Personal Care and Beauty,Oral Care,NaturaDent Toothbrush,NaturaDent,2RTS0VBLAOK7,1 ct,11.25,91,1
1298,Personal Care and Beauty,Bath and Body,Solivana Body Scrub,Solivana,WVXVOQN5LYEL,10 oz,9.58,92,1
1299,Household Goods and Cleaning Products,Paper Products,Crescent Grove Toilet Paper,Crescent Grove,ZYKG1J6BL43J,4 roll,16.16,165,1
1300,Health and Wellness Products,Pain Relief,NaturaPress Heat Therapy Patches,NaturaPress,A0QW3MM9HD3D,6 ct,16.21,220,1
1301,Baby and Childcare,Diapers and Wipes,GoldenVale Infant Swim Diapers,GoldenVale Infant,UU0YRJDWREWW,20 ct,12.51,38,1
1302,Baby and Childcare,Bathing and Skin Care,PureNourish Baby Lotion,PureNourish,536F7WQNU09H,12 oz,24.58,64,1
1303,Household Goods and Cleaning Products,Air Fresheners,BrightNest Car Vent Clip,BrightNest,Z8A4SP12V63R,4 ct,13.91,35,1
1304,Pet Care Products,Fish,BrightNest Aqua Fish Tank Filter,BrightNest Aqua,BZE9PWGHS7FD,Small,30.11,180,1
1305,Baby and Childcare,Bathing and Skin Care,PureNourish Diaper Rash Cream,PureNourish,0EEP7M9OUQ36,4 oz,21.74,196,1
1306,Food and Beverages,Juice,Citrabella Tomato Juice,Citrabella,42KNFUMHF1B0,46 oz,5.03,80,1
1307,Household Goods and Cleaning Products,Cleaning Supplies,Auralift Kitchen Degreaser,Auralift,0NFA92KYQXZ9,16 oz,18.58,169,1
1308,Household Goods and Cleaning Products,Disposable Tableware,BrightNest Plastic Utensils,BrightNest,MB0KSH1IYEKG,48 ct,4.48,235,1
1309,Personal Care and Beauty,Deodorant,Celavive Cream Deodorant,Celavive,X9P2N3AJ5VOY,2 oz,12.25,215,1
1310,Personal Care and Beauty,Bath and Body,AmberVale Naturals Hand Sanitizer,AmberVale Naturals,ZBR49TDUV22T,8 oz,13.97,146,1
1311,Household Goods and Cleaning Products,Air Fresheners,NaturaPress Deodorizing Beads,NaturaPress,5GKSGKO6EKRR,12 oz,18.69,83,1
1312,Household Goods and Cleaning Products,Air Fresheners,EverClean Candle,EverClean,CY5EZE4A50AJ,4 oz,14.57,133,1
1313,Health and Wellness Products,First Aid,ComfortCure First Aid Tape,ComfortCure,BVA6I0M7ESBD,5 yd,11.01,93,1
1314,Personal Care and Beauty,Skin Care,Solenne Naturals Witch Hazel,Solenne Naturals,Z9RU3FQ0WSTI,8 oz,13.58,239,1
1315,Food and Beverages,Snacks,EverBloom Foods Chocolate Chip Cookies,EverBloom Foods,R97CBGHOYHSZ,12 oz,4.68,293,1
1316,Food and Beverages,Meat,VitaVerde Hot Dogs,VitaVerde,IG79VCQ4Y3P2,12 oz,6.87,77,1
1317,Food and Beverages,Dairy,NaturaPress Skim Milk,NaturaPress,2KO22Q22PQ90,64 oz,9.25,283,1
1318,Baby and Childcare,Toys,LittleBloom Bath Toys,LittleBloom,A1B8H6UGT6X4,5 ct,29.28,74,1
1319,Household Goods and Cleaning Products,Paper Products,Auralift Facial Tissues,Auralift,4O1Z7XVTS82H,4 ct,8.38,173,1
1320,Household Goods and Cleaning Products,Disposable Tableware,GoldenVale Compostable Plates,GoldenVale,KVETEQSMPF6G,50 ct,17.44,122,1
1321,Baby and Childcare,Bottles and Cups,NaturaPress Tots Transition Cups,NaturaPress Tots,W41XEURPGNG3,10 oz,7.11,175,1
1322,Household Goods and Cleaning Products,Trash Bags,Auralift Scented Trash Bags,Auralift,H6PBLHRP0V8K,40 ct,12.3,242,1
1323,Health and Wellness Products,Allergy and Sinus,AirVista Allergy Nasal Spray,AirVista,G5BOMMR9AVIY,0.5 oz,3.06,40,1
1324,Baby and Childcare,Bottles and Cups,GoldenVale Infant Wide-Neck Bottles,GoldenVale Infant,FMYWN5JXQ3QJ,8 oz,7.37,115,1
1325,Household Goods and Cleaning Products,Air Fresheners,Tmart Reed Diffuser,Tmart,P2WSX149SJMA,6 oz,9.6,82,1
1326,Household Goods and Cleaning Products,Disposable Tableware,PureLuxe Home Party Cups,PureLuxe Home,VGBRCRBNCF72,40 ct,16.42,282,1
1327,Personal Care and Beauty,Skin Care,Velique Organics Make-up Remover,Velique Organics,G65VTAUXK2NL,12 oz,9.56,243,1
1328,Health and Wellness Products,Cold and Flu,Auralift Wellness Immune Support Powder,Auralift Wellness,UBB4EBPHFZAX,20 ct,9.36,39,1
1329,Health and Wellness Products,Allergy and Sinus,VitaVerde Non-Drowsy Antihistamine,VitaVerde,37UEXI9D757B,14 ct,5.25,278,1
1330,Household Goods and Cleaning Products,Trash Bags,GoldenVale Tall Kitchen Bags,GoldenVale,NP6RSECPDN2T,40 ct,12.54,231,1
1331,Baby and Childcare,Bottles and Cups,Auralift Baby Wide-Neck Bottles,Auralift Baby,DOOKJWA3QUZK,8 oz,16.24,101,1
1332,Health and Wellness Products,Pain Relief,GoldenVale Health Ibuprofen Tablets,GoldenVale Health,WRASIDXUCF3L,24 ct,4.59,211,1
1333,Food and Beverages,Coffee,Tmart Instant Coffee,Tmart,V5XMLE2BH7CE,4 oz,9.23,171,1
1334,Pet Care Products,Fish,VitaVerde Fish Fish Tank Filter,VitaVerde Fish,4DTSE5GHTVJ4,Small,7.15,227,1
1335,Household Goods and Cleaning Products,Food Storages and Wraps,PureLuxe Home Freezer Bags,PureLuxe Home,FEXOLT06OCLQ,15 ct,7.83,241,1
1336,Food and Beverages,Produce,EverBloom Foods Grapes,EverBloom Foods,K02E64TDM8LF,1 lb,4.33,256,1
1337,Health and Wellness Products,Vitamins and Supplements,Auralift Wellness Vitamin D,Auralift Wellness,QE5SK6HRABRT,60 ct,18.15,175,1
1338,Personal Care and Beauty,Bath and Body,PureHaven Body Wash,PureHaven,9QCG9HF6053C,24 oz,7.83,39,1
1339,Baby and Childcare,Toys,LittleBloom Bath Toys,LittleBloom,ORWQTZ0MCQMK,10 ct,16.31,161,1
1340,Health and Wellness Products,Vitamins and Supplements,PureLuxe Naturals Magnesium,PureLuxe Naturals,0VOLFFXZ3E1P,120 ct,14.82,117,1
1341,Personal Care and Beauty,Hair Care,Silvane Organics Styling Gel,Silvane Organics,2VRBSQVODKSE,12 oz,13.63,97,1
1342,Baby and Childcare,Food and Formula,BrightNest Baby Ready-to-Feed Formula,BrightNest Baby,HPDQZFGMVTM8,32 oz,13.16,96,1
1343,Health and Wellness Products,Pain Relief,Auralift Wellness Topical Pain Relief Cream,Auralift Wellness,04SE4X22RV8P,2 oz,9.07,262,1
1344,Baby and Childcare,Bathing and Skin Care,VitaVerde Infant Baby Bath Foam,VitaVerde Infant,0GV18RRF2GHQ,12 oz,11.15,196,1
1345,Personal Care and Beauty,Deodorant,Velonix Travel Size Deodorant,Velonix,VKEK8MMPTEA8,1 oz,13.63,169,1
1346,Pet Care Products,Fish,EverWell Aquatics Live Plants,EverWell Aquatics,1VJG1MT3SZPK,6 ct,16.13,119,1
1347,Food and Beverages,Soda,BrightBerry Grapefruit Soda,BrightBerry,2VYP0HATYAJG,12 oz,5.35,143,1
1348,Health and Wellness Products,Pain Relief,VitaVerde Ibuprofen Tablets,VitaVerde,ZTQDSU3Q3VLU,50 ct,16.4,57,1
1349,Household Goods and Cleaning Products,Air Fresheners,Auralift Citrus Scent Air Freshener,Auralift,GPI24S18G9U6,10 oz,9.24,30,1
1350,Food and Beverages,Produce,NaturaPress Cabbage,NaturaPress,8CRAQLDXRWQ3,ea,7.43,282,1
1351,Food and Beverages,Snacks,Crescent Grove Peanut Butter Crackers,Crescent Grove,RR06QRLY848L,6 ct,8.23,103,1
1352,Pet Care Products,Dogs,NaturaPress Paws Dental Chews,NaturaPress Paws,WZU26NSRYOZD,12 ct,23.43,230,1
1353,Food and Beverages,Snacks,Tmart Beef Jerky,Tmart,OBNFOFTBJI4C,3 oz,7.93,89,1
1354,Health and Wellness Products,First Aid,ComfortCure Antibiotic Ointment,ComfortCure,71KN4L6LZ954,0.5 oz,10.82,95,1
1355,Pet Care Products,Dogs,Lunafresh Dogs Waste Bags,Lunafresh Dogs,YR8R3ZSP3BOF,200 ct,32.91,243,1
1356,Pet Care Products,Fish,FinBloom Fish Net,FinBloom,3C2MWQY745FD,2 in,21.48,96,1
1357,Baby and Childcare,Diapers and Wipes,LittleBloom Training Pants,LittleBloom,O9F08E3VH2MA,20 ct,13.95,267,1
1358,Baby and Childcare,Bottles and Cups,GoldenVale Infant Straw Cups,GoldenVale Infant,HF3K1WI3WCO3,9 oz,9.35,273,1
1359,Food and Beverages,Dairy,Tmart Oat Milk,Tmart,WBSX4L292V7B,64 oz,1.62,186,1
1360,Food and Beverages,Produce,Lunafresh Carrots,Lunafresh,IUOOR5R3SSVE,2 lb,4.95,277,1
1361,Pet Care Products,Birds,ComfortCure Wings Cage Liners,ComfortCure Wings,DFHR8UJYJQWP,50 ct,33.8,61,1
1362,Health and Wellness Products,Cold and Flu,ComfortCure Cough Syrup,ComfortCure,81AD6L7QPVCG,8 oz,9.78,286,1
1363,Baby and Childcare,Bottles and Cups,EverWell Baby Newborn Bottles,EverWell Baby,06ZRMJ6Y09H2,4 oz,17.01,222,1
1364,Health and Wellness Products,Cold and Flu,NaturaPress Chest Rub Ointment,NaturaPress,DC0NJBUKX77W,1.7 oz,6.37,71,1
1365,Household Goods and Cleaning Products,Cleaning Supplies,GoldenVale Disinfecting Wipes,GoldenVale,ID1P3VLDM4YB,35 ct,10.12,66,1
1366,Health and Wellness Products,Pain Relief,NaturaPress Topical Pain Relief Cream,NaturaPress,B5A1OL1W9W0U,2 oz,9.56,53,1
1367,Food and Beverages,Dairy,Lunafresh Half and Half,Lunafresh,SVXB4ZDPDCRH,32 oz,4.98,268,1
1368,Pet Care Products,Dogs,PurePaw Naturals Dog Treats,PurePaw Naturals,5X7JDZT9LX97,8 oz,20.61,45,1
1369,Baby and Childcare,Food and Formula,BrightNest Baby Finger Foods,BrightNest Baby,CEWAS83R9Y2M,1.5 oz 6 ct,28.98,240,1
1370,Baby and Childcare,Bathing and Skin Care,Auralift Baby Baby Bath Salts,Auralift Baby,9JV5E0XJYHC4,6 oz,11.25,268,1
1371,Health and Wellness Products,Vitamins and Supplements,EverWell Herbal Supplement,EverWell,6DOQAIYBDHPG,60 ct,12.55,134,1
1372,Pet Care Products,Fish,PureFin Naturals Flake Fish Food,PureFin Naturals,HYE4P5ITUUK7,2 oz,14.4,71,1
1373,Personal Care and Beauty,Bath and Body,Auralis Organics Body Scrub,Auralis Organics,IBAZU4O06E4P,10 oz,8.06,40,1
1374,Pet Care Products,Fish,EverWell Aquatics Fish Tank Filter,EverWell Aquatics,PRDNHTUIJCOW,Small,9.96,136,1
1375,Baby and Childcare,Beverages,LittleBloom Toddler Apple Juice,LittleBloom,PNI82HIR3AU6,32 oz,29.54,257,1
1376,Pet Care Products,Cats,ComfortCure Pets Wet Cat Food,ComfortCure Pets,7HA2W6GUNTJE,3 oz,16.81,299,1
1377,Household Goods and Cleaning Products,Paper Products,PureLuxe Home Toilet Paper,PureLuxe Home,UAIPUCL6F6HC,24 roll,18.13,257,1
1378,Health and Wellness Products,Allergy and Sinus,ClearBreathe Nighttime Allergy and Sinus,ClearBreathe,UCNK73KOWMSS,12 ct,6.74,119,1
1379,Food and Beverages,Baked Goods,VitaVerde English Muffins,VitaVerde,UP874FQF389H,6 ct,5.61,184,1
1380,Health and Wellness Products,Vitamins and Supplements,SunVale Naturals Multivitamin,SunVale Naturals,XLVFJ3KP3971,30 ct,17.74,51,1
1381,Household Goods and Cleaning Products,Laundry,SunVale Home Laundry Detergent,SunVale Home,O2MYAZ19TL8S,64 oz,15.85,51,1
1382,Baby and Childcare,Bathing and Skin Care,ComfortCure Kids Moisturizing Cream,ComfortCure Kids,9UPGZ339FECF,8 oz,13.91,292,1
1383,Food and Beverages,Produce,EverBloom Foods Sweet Potatoes,EverBloom Foods,IKA6VRGSAC20,3 lb,4.68,230,1
1384,Health and Wellness Products,Pain Relief,EverWell Heat Therapy Patches,EverWell,VX6X3YU8BLAT,6 ct,12.19,250,1
1385,Household Goods and Cleaning Products,Air Fresheners,Freshora Candle,Freshora,9JZF9A690JOL,8 oz,18.49,140,1
1386,Baby and Childcare,Food and Formula,Tmart Infant Formula Powder,Tmart,07DF8YL6AKPX,12 oz,12.27,64,1
1387,Baby and Childcare,Bathing and Skin Care,GoldenVale Infant Moisturizing Cream,GoldenVale Infant,1FYFAM2BZSGV,8 oz,8.99,175,1
1388,Health and Wellness Products,Cold and Flu,ClearBreathe Immune Support Powder,ClearBreathe,H7IEG8TQ5PKQ,10 ct,19.41,62,1
1389,Food and Beverages,Snacks,Tmart Roasted Cashews,Tmart,PMHCY9QG9VXL,10 oz,3.59,170,1
1390,Household Goods and Cleaning Products,Cleaning Supplies,GoldenVale Toilet Bowl Cleaner,GoldenVale,0I8Q1MIP212Y,16 oz,14.24,107,1
1391,Health and Wellness Products,First Aid,ClearBreathe Gauze Pads,ClearBreathe,IQAZ6CDX7S5S,25 ct,9.01,244,1
1392,Food and Beverages,Pantry,SunVale Kitchen Black Pepper,SunVale Kitchen,Q2OU2A0SXPCZ,3 oz,4.05,83,1
1393,Food and Beverages,Produce,Lunafresh Potatoes,Lunafresh,A2Q6DRJZHZ00,10 lb,2.8,211,1
1394,Baby and Childcare,Toys,EverWell Baby Board Books,EverWell Baby,R32RLNCO987V,3 ct,17.68,176,1
1395,Food and Beverages,Juice,VitaVerde Pineapple Juice,VitaVerde,0FBZOOALI7GF,32 oz,4.1,159,1
1396,Health and Wellness Products,Allergy and Sinus,AirVista Nighttime Allergy and Sinus,AirVista,QZU3HZ7IIU09,24 ct,17.56,55,1
1397,Health and Wellness Products,First Aid,ComfortCure Burn Gel,ComfortCure,GE8VXSLHVWIX,1 oz,14.5,245,1
1398,Baby and Childcare,Beverages,Auralift Baby Toddler Apple Juice,Auralift Baby,5EUHC9Y1QOKC,6 ct,12.49,58,1
1399,Baby and Childcare,Beverages,EverWell Baby Toddler Apple Juice,EverWell Baby,T0BR10MCFI0S,32 oz,9.79,276,1
1400,Food and Beverages,Snacks,VitaVerde Cheese Puffs,VitaVerde,ZDU9TC0LO4R8,10 oz,8.87,30,1
1401,Personal Care and Beauty,Deodorant,Velonix Cream Deodorant,Velonix,RGYL1HYAUOU1,2 oz,8.04,170,1
1402,Household Goods and Cleaning Products,Trash Bags,Crescent Grove Large Trash Bags,Crescent Grove,8KX6LCA5OVTA,20 ct,12.76,112,1
1403,Health and Wellness Products,First Aid,EverWell Adhesive Bandages,EverWell,T5ZY941QOZN8,40 ct,14.14,101,1
1404,Food and Beverages,Soda,BloomCrest Peach Soda,BloomCrest,N3XHK22NKA4R,12 oz,7.47,52,1
1405,Health and Wellness Products,Allergy and Sinus,Lunafresh Sinus Relief Capsules,Lunafresh,W8UP18CALEET,20 ct,9.31,45,1
1406,Household Goods and Cleaning Products,Cleaning Supplies,Crescent Grove Drain Cleaner,Crescent Grove,IUMHY5XH06CU,32 oz,15.25,159,1
1407,Household Goods and Cleaning Products,Cleaning Supplies,PureLuxe Home All Purpose Cleaner,PureLuxe Home,T5WSTYPRB976,32 oz,11.7,292,1
1408,Household Goods and Cleaning Products,Disposable Tableware,Tmart Compostable Plates,Tmart,FBOC3O2O5GRY,25 ct,5.32,135,1
1409,Health and Wellness Products,Cold and Flu,NaturaPress Multi-Symptom Cold Relief,NaturaPress,SYUBLGB352Z9,12 ct,8.4,35,1
1410,Household Goods and Cleaning Products,Cleaning Supplies,Auralift Bathroom Cleaner,Auralift,BDKS6MC63DY3,30 oz,5.42,166,1
1411,Baby and Childcare,Health & Wellnes,Auralift Baby Baby Vitamins,Auralift Baby,BOJDJ3B3FJCG,2 oz,10.68,106,1
1412,Pet Care Products,Fish,NaturaPress Aquatics Fish Net,NaturaPress Aquatics,IKOZ00LO22C2,4 in,16.13,21,1
1413,Food and Beverages,Breakfast and Cereal,Crescent Grove Waffle Mix,Crescent Grove,M8A4F7Y97NOQ,32 oz,3.03,23,1
1414,Household Goods and Cleaning Products,Laundry,BrightNest Fabric Softener,BrightNest,SF90PU0TI3UK,64 oz,10.28,218,1
1415,Baby and Childcare,Food and Formula,EverWell Baby Stage 1 Purees,EverWell Baby,PPOIZNN0CMZZ,4 oz 12 ct,29.1,76,1
1416,Health and Wellness Products,Cold and Flu,VitaVerde Throat Lozenges,VitaVerde,U5LSSO5IGGLH,16 ct,15.45,247,1
1417,Baby and Childcare,Health & Wellnes,NaturaPress Tots Baby Thermometer,NaturaPress Tots,M8AT2WIA9KWY,1 ct,14.02,149,1
1418,Personal Care and Beauty,Oral Care,EverPearl Tongue Cleaner,EverPearl,VBFYBB7HAG9V,2 ct,12.17,271,1
1419,Personal Care and Beauty,Oral Care,PureVanta Mouthwash,PureVanta,7BQQHRJ67HNI,16 oz,14.4,37,1
1420,Household Goods and Cleaning Products,Paper Products,Lunafresh Paper Lunch Bags,Lunafresh,RKPL7C2022G4,100 ct,18.36,75,1
1421,Baby and Childcare,Health & Wellnes,EverWell Baby Baby Oral Care,EverWell Baby,JLR8CPZBP4JQ,2 oz,10.69,108,1
1422,Food and Beverages,Water,Purevia Spring Water,Purevia,H8JAUN38TEJB,6 ct,4.6,170,1
1423,Pet Care Products,Birds,NaturaPress Aviary Cage Liners,NaturaPress Aviary,RGJY7V25305Q,50 ct,24.47,217,1
1424,Household Goods and Cleaning Products,Laundry,EverClean Laundry Pods,EverClean,ZHBFZ8BQ24XW,20 ct,11.06,69,1
1425,Personal Care and Beauty,Hair Care,Zenvana Botanics Conditioner,Zenvana Botanics,9G2RE0Q2U4X7,16 oz,14.75,111,1
1426,Household Goods and Cleaning Products,Food Storages and Wraps,PureLuxe Home Sandwich Bags,PureLuxe Home,DR32ZAXU7XO4,50 ct,11.34,271,1
1427,Personal Care and Beauty,Skin Care,Solenne Naturals Sunscreen,Solenne Naturals,B7NYTB3JKFKB,4 oz,8.27,80,1
1428,Food and Beverages,Meat,BrightBerry Bacon,BrightBerry,XN3H367DPWHY,16 oz,6.82,80,1
1429,Household Goods and Cleaning Products,Paper Products,Freshora Paper Towels,Freshora,2MS71PSMV0KR,12 roll,11.29,165,1
1430,Personal Care and Beauty,Skin Care,Opalis Skin Witch Hazel,Opalis Skin,L85WKRKFXDIK,8 oz,13.61,299,1
1431,Health and Wellness Products,Vitamins and Supplements,PureLuxe Naturals Herbal Supplement,PureLuxe Naturals,QY5VD8HN0ZYI,60 ct,3.88,224,1
1432,Baby and Childcare,Beverages,Auralift Baby Toddler Apple Juice,Auralift Baby,LPC9AQJLDJA0,64 oz,29.82,289,1
1433,Pet Care Products,Birds,GoldenVale Wings Bird Toys,GoldenVale Wings,5U7SM14FTE31,3 ct,22.21,189,1
1434,Food and Beverages,Baked Goods,Crescent Grove Corn Tortillas,Crescent Grove,I29Q405PHTH5,20 ct,8.99,213,1
1435,Personal Care and Beauty,Oral Care,Dentavive Floss,Dentavive,4MPLQM29YWWT,30 m,11.13,36,1
1436,Household Goods and Cleaning Products,Food Storages and Wraps,PureLuxe Home Freezer Bags,PureLuxe Home,9O0QAKL50JX8,30 ct,13.14,244,1
1437,Baby and Childcare,Diapers and Wipes,PureNourish Newborn Diapers,PureNourish,MC8X1YF9DFRV,40 ct,23.27,245,1
1438,Pet Care Products,Birds,NaturaPress Aviary Bird Seed Mix,NaturaPress Aviary,URBROB6S97RP,10 lb,26.31,35,1
1439,Pet Care Products,Birds,Lunafresh Feathers Bird Treats,Lunafresh Feathers,ZRA5N3W65F5A,4 oz,34.14,174,1
1440,Personal Care and Beauty,Bath and Body,BloomThera Hand Soap,BloomThera,AYZT4S3HEYCF,12 oz,12.77,169,1
1441,Household Goods and Cleaning Products,Food Storages and Wraps,Auralift Quart Storage Bags,Auralift,A69GXSTLU68V,25 ct,7.87,192,1
1442,Food and Beverages,Juice,NaturaPress Apple Juice,NaturaPress,OR4WL0P444KE,32 oz,4.64,53,1
1443,Food and Beverages,Coffee,PurePeak Coffee Flavored Coffee,PurePeak Coffee,7KYT0DC06T39,12 oz,9.01,242,1
1444,Pet Care Products,Cats,CatBloom Cat Litter Scoop,CatBloom,K8QSP8JGLB8E,1 ct,10.86,53,1
1445,Health and Wellness Products,Cold and Flu,NaturaPress Multi-Symptom Cold Relief,NaturaPress,V7HRISH1KRW7,24 ct,2.07,184,1
1446,Baby and Childcare,Diapers and Wipes,EverWell Baby Swim Diapers,EverWell Baby,VYP6D25409IN,20 ct,26.06,276,1
1447,Health and Wellness Products,Vitamins and Supplements,Lunafresh Vitamin C,Lunafresh,4V6DVUSU0LEI,120 ct,10.62,195,1
1448,Personal Care and Beauty,Deodorant,Zenvive Roll-On Deodorant,Zenvive,7TAWDHEZ0RY0,3 oz,11.19,97,1
1449,Personal Care and Beauty,Bath and Body,Tmart Hand Soap,Tmart,DTH3VS7T552W,8 oz,7.2,59,1
1450,Personal Care and Beauty,Skin Care,EternaGlow Witch Hazel,EternaGlow,RZF4L9CCVGCJ,16 oz,12.98,166,1
1451,Pet Care Products,Cats,GoldenVale Feline Catnip Toys,GoldenVale Feline,F582L19T9XDR,6 ct,7.43,86,1
1452,Health and Wellness Products,Allergy and Sinus,Lunafresh Allergy Relief Tablets,Lunafresh,5GX7TR1KAE7W,12 ct,13.17,149,1
1453,Household Goods and Cleaning Products,Air Fresheners,NaturaPress Reed Diffuser,NaturaPress,S5Q71YLOVDTK,3 oz,16.28,156,1
1454,Health and Wellness Products,Cold and Flu,PureRelief Daytime Cold and Flu,PureRelief,5FTJ3W4HG70R,24 ct,3.0,270,1
1455,Personal Care and Beauty,Oral Care,LustraDent Whitening Pen,LustraDent,E0P835W359MH,0.2 oz,5.46,212,1
1456,Household Goods and Cleaning Products,Trash Bags,Lunafresh Outdoor Contractor Bags,Lunafresh,HQN3RL1CJMMU,20 ct,4.17,128,1
1457,Food and Beverages,Produce,Lunafresh Onions,Lunafresh,PCKK33KH6CEZ,1 lb,4.8,24,1
1458,Baby and Childcare,Health & Wellnes,Lunafresh Baby Nasal Aspirator,Lunafresh Baby,DL9LHNPJ9WTS,1 ct,11.12,38,1
1459,Food and Beverages,Meat,EverBloom Foods Pork Ribs,EverBloom Foods,IU0SO1AG4XW9,2 lb,8.63,209,1
1460,Household Goods and Cleaning Products,Paper Products,EverClean Facial Tissues,EverClean,08W6AUAMWCBJ,6 ct,11.82,197,1
1461,Health and Wellness Products,First Aid,VitaVerde Instant Cold Packs,VitaVerde,880RSTB1RZJM,4 ct,8.06,266,1
1462,Health and Wellness Products,First Aid,MediSafe Burn Gel,MediSafe,DRAS86JTA2UC,1 oz,17.11,89,1
1463,Baby and Childcare,Toys,Auralift Baby Bath Toys,Auralift Baby,DFQ100ORF2EH,10 ct,10.17,96,1
1464,Baby and Childcare,Food and Formula,ComfortCure Kids Infant Formula Powder,ComfortCure Kids,SYZWAPDWKXS5,19 oz,28.28,145,1
1465,Food and Beverages,Juice,Lunafresh Lemonade,Lunafresh,I9OEBRXGU6VP,64 oz,5.36,296,1
1466,Health and Wellness Products,Pain Relief,EverWell Topical Pain Relief Cream,EverWell,03AQ3K8J5IJX,4 oz,8.58,298,1
1467,Personal Care and Beauty,Deodorant,Velonix Stick Deodorant,Velonix,4XBAXND16E8O,3 oz,6.17,272,1
1468,Baby and Childcare,Bottles and Cups,LittleBloom Anti-Colic Bottles,LittleBloom,OYXC97LB84NX,9 oz,9.43,158,1
1469,Health and Wellness Products,Allergy and Sinus,Auralift Wellness Non-Drowsy Antihistamine,Auralift Wellness,JZ68EQA4ORN7,14 ct,19.3,300,1
