"order_item_id","order_id","product_id","quantity","unit_price","line_total","item_status","ship_date","delivered_date","canceled_date","date_created","date_updated"
"5941","1299","3647","3","12.49","37.47","Canceled",\N,\N,"2025-10-17 00:00:00","2025-10-16 00:00:00","2026-04-17 10:29:05"
"5942","1299","7470","1","3.65","3.65","Delivered","2025-10-18 16:35:00","2025-10-21 11:36:00",\N,"2025-10-16 00:00:00","2026-04-27 19:34:58"
"5943","1299","6245","2","8.50","17.00","Delivered","2025-10-19 10:19:00","2025-10-22 18:44:00",\N,"2025-10-16 00:00:00","2026-04-27 19:34:58"
"5944","1299","2515","4","33.37","133.48","Delivered","2025-10-19 17:16:00","2025-10-20 13:26:17",\N,"2025-10-16 00:00:00","2026-05-04 22:53:11"
"5945","1299","7534","4","15.05","60.20","Delivered","2025-10-18 14:22:00","2025-10-19 18:46:00",\N,"2025-10-16 00:00:00","2026-04-27 19:34:58"
"5946","1300","5105","1","1.71","1.71","Delivered","2025-05-24 13:00:00","2025-05-25 16:45:28",\N,"2025-05-22 00:00:00","2026-05-04 22:53:11"
"5947","1300","1518","3","5.54","16.62","Delivered","2025-05-24 13:32:00","2025-05-25 10:11:00",\N,"2025-05-22 00:00:00","2026-04-27 19:34:58"
"5948","1300","6213","1","11.19","11.19","Delivered","2025-05-25 12:37:00","2025-05-30 17:12:00",\N,"2025-05-22 00:00:00","2026-04-27 19:34:58"
"5949","1301","5370","2","4.86","9.72","Delivered","2022-11-20 15:14:00","2022-11-21 11:08:43",\N,"2022-11-17 00:00:00","2026-05-04 22:53:11"
"5950","1301","3588","1","9.95","9.95","Delivered","2022-11-19 17:01:00","2022-11-23 11:19:00",\N,"2022-11-17 00:00:00","2026-04-27 19:34:58"
"5951","1301","6714","4","22.71","90.84","Delivered","2022-11-18 15:54:00","2022-11-21 11:08:43",\N,"2022-11-17 00:00:00","2026-05-04 22:53:11"
"5952","1301","6115","2","27.18","54.36","Delivered","2022-11-18 09:14:00","2022-11-23 15:18:00",\N,"2022-11-17 00:00:00","2026-04-27 19:34:58"
"5953","1301","571","3","11.22","33.66","Delivered","2022-11-18 15:50:00","2022-11-21 11:08:43",\N,"2022-11-17 00:00:00","2026-05-04 22:53:11"
"5954","1302","996","1","11.40","11.40","Delivered","2026-02-02 13:11:00","2026-02-07 10:19:00",\N,"2026-01-30 00:00:00","2026-04-27 19:34:58"
"5955","1302","8788","4","3.10","12.40","Delivered","2026-01-31 09:34:00","2026-02-04 14:53:00",\N,"2026-01-30 00:00:00","2026-04-27 19:34:58"
"5956","1302","6438","3","14.56","43.68","Delivered","2026-02-01 17:52:00","2026-02-06 15:35:00",\N,"2026-01-30 00:00:00","2026-04-27 19:34:58"
"5957","1302","3444","2","1.92","3.84","Delivered","2026-02-01 08:20:00","2026-02-02 16:27:14",\N,"2026-01-30 00:00:00","2026-05-04 22:53:11"
"5958","1302","3636","2","14.86","29.72","Delivered","2026-02-02 14:16:00","2026-02-06 12:09:00",\N,"2026-01-30 00:00:00","2026-04-27 19:34:58"
"5959","1303","2621","4","5.96","23.84","Delivered","2022-01-16 14:46:00","2022-01-18 17:06:00",\N,"2022-01-13 00:00:00","2026-04-27 19:34:58"
"5960","1303","3195","4","9.08","36.32","Delivered","2022-01-16 17:17:00","2022-01-18 15:22:00",\N,"2022-01-13 00:00:00","2026-04-27 19:34:58"
"5961","1303","7687","5","8.82","44.10","Delivered","2022-01-14 17:35:00","2022-01-15 09:50:03",\N,"2022-01-13 00:00:00","2026-05-04 22:53:11"
"5962","1303","3067","3","2.20","6.60","Delivered","2022-01-15 09:51:00","2022-01-20 17:53:00",\N,"2022-01-13 00:00:00","2026-04-27 19:34:58"
"5963","1303","8607","3","5.99","17.97","Delivered","2022-01-15 16:22:00","2022-01-19 13:57:00",\N,"2022-01-13 00:00:00","2026-04-27 19:34:58"
"5964","1303","9004","1","3.24","3.24","Delivered","2022-01-15 13:48:00","2022-01-17 13:42:00",\N,"2022-01-13 00:00:00","2026-04-27 19:34:58"
"5965","1303","471","5","14.73","73.65","Delivered","2022-01-14 10:12:00","2022-01-17 11:43:00",\N,"2022-01-13 00:00:00","2026-04-27 19:34:58"
"5966","1304","3019","4","11.69","46.76","Delivered","2023-02-08 14:38:00","2023-02-09 10:48:31",\N,"2023-02-07 00:00:00","2026-05-04 22:53:11"
"5967","1304","6696","2","8.97","17.94","Delivered","2023-02-10 11:43:00","2023-02-15 15:06:00",\N,"2023-02-07 00:00:00","2026-04-27 19:34:58"
"5968","1304","8307","4","4.03","16.12","Delivered","2023-02-09 13:36:00","2023-02-13 11:26:00",\N,"2023-02-07 00:00:00","2026-04-27 19:34:58"
"5969","1304","1625","2","20.26","40.52","Delivered","2023-02-08 12:57:00","2023-02-13 13:12:00",\N,"2023-02-07 00:00:00","2026-04-27 19:34:58"
"5970","1304","1324","4","7.04","28.16","Delivered","2023-02-08 15:12:00","2023-02-09 10:48:31",\N,"2023-02-07 00:00:00","2026-05-04 22:53:11"
"5971","1304","4071","1","2.73","2.73","Delivered","2023-02-09 15:16:00","2023-02-14 09:11:00",\N,"2023-02-07 00:00:00","2026-04-27 19:34:58"
"5972","1304","1919","5","11.52","57.60","Delivered","2023-02-09 17:20:00","2023-02-10 16:38:00",\N,"2023-02-07 00:00:00","2026-04-27 19:34:58"
"5973","1305","9335","1","9.38","9.38","Delivered","2025-01-16 12:26:00","2025-01-18 17:08:00",\N,"2025-01-15 00:00:00","2026-04-27 19:34:58"
"5974","1305","4898","4","28.18","112.72","Canceled",\N,\N,"2025-01-17 00:00:00","2025-01-15 00:00:00","2026-04-17 10:29:05"
"5975","1305","3484","5","18.86","94.30","Delivered","2025-01-17 08:45:00","2025-01-22 15:08:00",\N,"2025-01-15 00:00:00","2026-04-27 19:34:58"
"5976","1305","7388","1","13.09","13.09","Canceled",\N,\N,"2025-01-17 00:00:00","2025-01-15 00:00:00","2026-04-17 10:29:05"
"5977","1306","5883","2","7.61","15.22","Canceled",\N,\N,"2024-03-07 00:00:00","2024-03-05 00:00:00","2026-04-17 10:29:05"
"5978","1306","2940","5","21.37","106.85","Delivered","2024-03-06 08:07:00","2024-03-09 13:52:00",\N,"2024-03-05 00:00:00","2026-04-27 19:34:58"
"5979","1306","4508","3","23.09","69.27","Delivered","2024-03-07 08:28:00","2024-03-09 11:02:00",\N,"2024-03-05 00:00:00","2026-04-27 19:34:58"
"5980","1306","2249","3","28.45","85.35","Delivered","2024-03-08 11:26:00","2024-03-09 15:32:27",\N,"2024-03-05 00:00:00","2026-05-04 22:53:11"
"5981","1306","3401","1","16.09","16.09","Delivered","2024-03-07 10:04:00","2024-03-09 14:27:00",\N,"2024-03-05 00:00:00","2026-04-27 19:34:58"
"5982","1306","2634","2","12.67","25.34","Delivered","2024-03-08 14:00:00","2024-03-12 09:06:00",\N,"2024-03-05 00:00:00","2026-04-27 19:34:58"
"5983","1306","8613","3","9.74","29.22","Delivered","2024-03-07 12:55:00","2024-03-09 15:32:27",\N,"2024-03-05 00:00:00","2026-05-04 22:53:11"
"5984","1306","9768","2","5.52","11.04","Delivered","2024-03-06 10:34:00","2024-03-07 10:45:00",\N,"2024-03-05 00:00:00","2026-04-27 19:34:58"
"5985","1307","4324","1","23.85","23.85","Delivered","2024-12-20 11:38:00","2024-12-23 10:42:00",\N,"2024-12-18 00:00:00","2026-04-27 19:34:58"
"5986","1307","1527","3","9.37","28.11","Delivered","2024-12-20 09:48:00","2024-12-23 13:01:00",\N,"2024-12-18 00:00:00","2026-04-27 19:34:58"
"5987","1307","7615","2","13.29","26.58","Delivered","2024-12-19 14:16:00","2024-12-20 12:51:00",\N,"2024-12-18 00:00:00","2026-04-27 19:34:58"
"5988","1307","468","2","30.39","60.78","Delivered","2024-12-19 10:45:00","2024-12-20 18:42:00",\N,"2024-12-18 00:00:00","2026-04-27 19:34:58"
"5989","1307","8429","4","8.86","35.44","Delivered","2024-12-20 13:29:00","2024-12-22 18:07:00",\N,"2024-12-18 00:00:00","2026-04-27 19:34:58"
"5990","1308","4546","2","14.44","28.88","Delivered","2022-08-27 17:13:00","2022-08-28 12:51:00",\N,"2022-08-25 00:00:00","2026-04-27 19:34:58"
"5991","1308","6373","1","2.14","2.14","Delivered","2022-08-27 11:24:00","2022-08-30 15:46:07",\N,"2022-08-25 00:00:00","2026-05-04 22:53:11"
"5992","1308","6481","2","20.66","41.32","Delivered","2022-08-26 16:58:00","2022-08-30 15:46:07",\N,"2022-08-25 00:00:00","2026-05-04 22:53:11"
"5993","1309","1547","3","9.68","29.04","Canceled",\N,\N,"2026-03-08 00:00:00","2026-03-06 00:00:00","2026-04-17 10:29:05"
"5994","1309","7253","1","5.59","5.59","Delivered","2026-03-08 08:20:00","2026-03-09 18:44:26",\N,"2026-03-06 00:00:00","2026-05-04 22:53:11"
"5995","1310","5955","3","8.09","24.27","Delivered","2024-09-15 15:49:00","2024-09-18 18:15:00",\N,"2024-09-12 00:00:00","2026-04-27 19:34:58"
"5996","1310","8041","4","5.98","23.92","Delivered","2024-09-13 12:24:00","2024-09-18 16:36:00",\N,"2024-09-12 00:00:00","2026-04-27 19:34:58"
"5997","1311","7852","3","3.44","10.32","Delivered","2024-04-23 09:23:00","2024-04-28 15:51:00",\N,"2024-04-22 00:00:00","2026-04-27 19:34:58"
"5998","1312","5376","4","6.76","27.04","Delivered","2025-06-09 13:51:00","2025-06-10 13:09:19",\N,"2025-06-08 00:00:00","2026-05-04 22:53:11"
"5999","1312","3391","2","15.01","30.02","Delivered","2025-06-11 13:12:00","2025-06-15 13:25:00",\N,"2025-06-08 00:00:00","2026-04-27 19:34:58"
"6000","1312","4971","1","6.60","6.60","Delivered","2025-06-11 16:08:00","2025-06-12 09:00:00",\N,"2025-06-08 00:00:00","2026-04-27 19:34:58"
"6001","1312","3071","1","3.31","3.31","Delivered","2025-06-10 15:51:00","2025-06-14 18:21:00",\N,"2025-06-08 00:00:00","2026-04-27 19:34:58"
"6002","1313","7328","4","8.55","34.20","Delivered","2025-08-19 17:51:00","2025-08-24 12:08:00",\N,"2025-08-18 00:00:00","2026-04-27 19:34:58"
"6003","1313","4439","5","18.71","93.55","Delivered","2025-08-19 15:06:00","2025-08-20 13:48:00",\N,"2025-08-18 00:00:00","2026-04-27 19:34:58"
"6004","1314","6495","3","19.42","58.26","Delivered","2025-02-08 17:00:00","2025-02-09 10:17:00",\N,"2025-02-06 00:00:00","2026-05-04 22:53:11"
"6005","1314","9907","5","5.10","25.50","Delivered","2025-02-08 08:25:00","2025-02-09 10:17:00",\N,"2025-02-06 00:00:00","2026-05-04 22:53:11"
"6006","1315","9002","4","2.15","8.60","Delivered","2022-08-12 13:19:00","2022-08-17 09:15:00",\N,"2022-08-10 00:00:00","2026-04-27 19:34:58"
"6007","1315","3025","4","10.87","43.48","Delivered","2022-08-13 09:56:00","2022-08-15 11:33:00",\N,"2022-08-10 00:00:00","2026-04-27 19:34:58"
"6008","1315","5976","3","6.20","18.60","Delivered","2022-08-11 17:59:00","2022-08-12 17:10:03",\N,"2022-08-10 00:00:00","2026-05-04 22:53:11"
"6009","1315","8064","4","5.87","23.48","Delivered","2022-08-13 09:46:00","2022-08-17 13:55:00",\N,"2022-08-10 00:00:00","2026-04-27 19:34:58"
"6010","1315","7098","1","6.29","6.29","Delivered","2022-08-12 10:29:00","2022-08-13 16:09:00",\N,"2022-08-10 00:00:00","2026-04-27 19:34:58"
"6011","1315","1259","5","9.07","45.35","Delivered","2022-08-13 13:24:00","2022-08-17 11:16:00",\N,"2022-08-10 00:00:00","2026-04-27 19:34:58"
"6012","1316","8255","4","8.23","32.92","Delivered","2024-11-02 12:50:00","2024-11-04 18:23:00",\N,"2024-11-01 00:00:00","2026-04-27 19:34:58"
"6013","1316","4225","1","17.52","17.52","Delivered","2024-11-03 17:49:00","2024-11-04 09:00:00",\N,"2024-11-01 00:00:00","2026-04-27 19:34:58"
"6014","1316","9271","3","5.46","16.38","Canceled",\N,\N,"2024-11-01 00:00:00","2024-11-01 00:00:00","2026-04-17 10:29:05"
"6015","1316","9371","5","2.59","12.95","Delivered","2024-11-02 15:51:00","2024-11-07 18:17:00",\N,"2024-11-01 00:00:00","2026-04-27 19:34:58"
"6016","1316","1788","3","14.18","42.54","Delivered","2024-11-04 13:47:00","2024-11-05 12:18:00",\N,"2024-11-01 00:00:00","2026-04-27 19:34:58"
"6017","1316","5708","3","6.91","20.73","Delivered","2024-11-02 13:51:00","2024-11-03 15:28:00",\N,"2024-11-01 00:00:00","2026-04-27 19:34:58"
"6018","1317","6457","2","9.76","19.52","Delivered","2024-07-17 12:30:00","2024-07-18 15:59:14",\N,"2024-07-15 00:00:00","2026-05-04 22:53:11"
"6019","1317","5532","5","6.63","33.15","Delivered","2024-07-17 10:39:00","2024-07-18 14:47:00",\N,"2024-07-15 00:00:00","2026-04-27 19:34:58"
"6020","1317","1071","5","7.81","39.05","Delivered","2024-07-18 10:59:00","2024-07-22 10:55:00",\N,"2024-07-15 00:00:00","2026-04-27 19:34:58"
"6021","1317","3375","4","4.54","18.16","Delivered","2024-07-17 08:40:00","2024-07-19 10:29:00",\N,"2024-07-15 00:00:00","2026-04-27 19:34:58"
"6022","1317","4155","3","16.65","49.95","Delivered","2024-07-16 09:06:00","2024-07-19 10:36:00",\N,"2024-07-15 00:00:00","2026-04-27 19:34:58"
"6023","1317","4888","3","7.86","23.58","Delivered","2024-07-16 12:30:00","2024-07-21 10:05:00",\N,"2024-07-15 00:00:00","2026-04-27 19:34:58"
"6024","1318","6096","3","5.04","15.12","Delivered","2023-10-11 15:39:00","2023-10-12 10:12:36",\N,"2023-10-08 00:00:00","2026-05-04 22:53:11"
"6025","1319","2210","5","7.71","38.55","Delivered","2022-02-10 12:16:00","2022-02-11 09:32:00",\N,"2022-02-08 00:00:00","2026-04-27 19:34:58"
"6026","1319","12","2","7.71","15.42","Delivered","2022-02-09 12:48:00","2022-02-13 14:27:00",\N,"2022-02-08 00:00:00","2026-04-27 19:34:58"
"6027","1320","9831","5","4.54","22.70","Delivered","2024-08-19 14:08:00","2024-08-22 17:48:00",\N,"2024-08-17 00:00:00","2026-04-27 19:34:58"
"6028","1320","1856","4","12.89","51.56","Delivered","2024-08-20 12:01:00","2024-08-24 15:23:00",\N,"2024-08-17 00:00:00","2026-04-27 19:34:58"
"6029","1320","8556","3","4.84","14.52","Delivered","2024-08-19 16:01:00","2024-08-24 15:08:00",\N,"2024-08-17 00:00:00","2026-04-27 19:34:58"
"6030","1320","58","4","5.76","23.04","Delivered","2024-08-18 15:15:00","2024-08-21 09:40:00",\N,"2024-08-17 00:00:00","2026-04-27 19:34:58"
"6031","1320","9779","5","2.48","12.40","Delivered","2024-08-18 08:21:00","2024-08-19 14:53:00",\N,"2024-08-17 00:00:00","2026-04-27 19:34:58"
"6032","1321","8130","5","7.72","38.60","Delivered","2024-04-06 12:54:00","2024-04-08 09:24:00",\N,"2024-04-05 00:00:00","2026-04-27 19:34:58"
"6033","1321","7295","2","9.88","19.76","Delivered","2024-04-07 17:29:00","2024-04-10 15:44:00",\N,"2024-04-05 00:00:00","2026-04-27 19:34:58"
"6034","1321","2569","4","31.00","124.00","Delivered","2024-04-07 15:31:00","2024-04-08 13:44:49",\N,"2024-04-05 00:00:00","2026-05-04 22:53:11"
"6035","1321","939","4","11.57","46.28","Delivered","2024-04-08 11:18:00","2024-04-09 13:07:00",\N,"2024-04-05 00:00:00","2026-04-27 19:34:58"
"6036","1321","2430","4","9.76","39.04","Delivered","2024-04-08 11:28:00","2024-04-11 11:54:00",\N,"2024-04-05 00:00:00","2026-04-27 19:34:58"
"6037","1321","5009","4","5.95","23.80","Delivered","2024-04-06 15:06:00","2024-04-09 11:46:00",\N,"2024-04-05 00:00:00","2026-04-27 19:34:58"
"6038","1322","2274","2","18.45","36.90","Delivered","2026-01-12 17:14:00","2026-01-17 11:41:00",\N,"2026-01-10 00:00:00","2026-04-27 19:34:58"
"6039","1323","2335","2","14.19","28.38","Delivered","2025-05-28 17:12:00","2025-05-29 15:17:07",\N,"2025-05-27 00:00:00","2026-05-04 22:53:11"
"6040","1323","8253","1","7.99","7.99","Canceled",\N,\N,"2025-05-29 00:00:00","2025-05-27 00:00:00","2026-04-17 10:29:05"
"6041","1323","3894","1","7.60","7.60","Delivered","2025-05-29 09:54:00","2025-06-01 11:24:00",\N,"2025-05-27 00:00:00","2026-04-27 19:34:58"
"6042","1323","5313","1","2.90","2.90","Delivered","2025-05-28 11:26:00","2025-05-31 10:41:00",\N,"2025-05-27 00:00:00","2026-04-27 19:34:58"
"6043","1324","6550","5","8.36","41.80","Delivered","2025-06-14 09:11:00","2025-06-15 10:06:41",\N,"2025-06-11 00:00:00","2026-05-04 22:53:11"
"6044","1324","6673","5","7.84","39.20","Delivered","2025-06-13 14:49:00","2025-06-18 09:44:00",\N,"2025-06-11 00:00:00","2026-04-27 19:34:58"
"6045","1324","8969","4","8.43","33.72","Delivered","2025-06-12 13:45:00","2025-06-13 18:35:00",\N,"2025-06-11 00:00:00","2026-04-27 19:34:58"
"6046","1324","4652","3","9.55","28.65","Delivered","2025-06-12 08:37:00","2025-06-13 17:29:00",\N,"2025-06-11 00:00:00","2026-04-27 19:34:58"
"6047","1324","7186","3","17.80","53.40","Delivered","2025-06-14 16:36:00","2025-06-17 15:18:00",\N,"2025-06-11 00:00:00","2026-04-27 19:34:58"
"6048","1324","1921","4","16.44","65.76","Delivered","2025-06-12 14:26:00","2025-06-17 10:29:00",\N,"2025-06-11 00:00:00","2026-04-27 19:34:58"
"6049","1325","7585","4","6.38","25.52","Delivered","2025-08-20 11:48:00","2025-08-21 09:04:00",\N,"2025-08-17 00:00:00","2026-04-27 19:34:58"
"6050","1325","3445","2","6.80","13.60","Delivered","2025-08-19 09:17:00","2025-08-23 10:47:00",\N,"2025-08-17 00:00:00","2026-04-27 19:34:58"
"6051","1326","4262","3","1.97","5.91","Delivered","2024-01-27 14:50:00","2024-02-01 11:46:00",\N,"2024-01-24 00:00:00","2026-04-27 19:34:58"
"6052","1326","6511","4","5.93","23.72","Delivered","2024-01-25 08:59:00","2024-01-26 17:01:00",\N,"2024-01-24 00:00:00","2026-04-27 19:34:58"
"6053","1326","7664","4","8.42","33.68","Delivered","2024-01-27 15:30:00","2024-01-29 12:24:00",\N,"2024-01-24 00:00:00","2026-04-27 19:34:58"
"6054","1327","1940","4","24.95","99.80","Delivered","2025-04-18 14:06:00","2025-04-23 13:08:00",\N,"2025-04-15 00:00:00","2026-04-27 19:34:58"
"6055","1327","6169","2","6.81","13.62","Canceled",\N,\N,"2025-04-16 00:00:00","2025-04-15 00:00:00","2026-04-17 10:29:05"
"6056","1327","4676","1","25.80","25.80","Delivered","2025-04-16 10:43:00","2025-04-21 18:32:00",\N,"2025-04-15 00:00:00","2026-04-27 19:34:58"
"6057","1328","5829","3","1.69","5.07","Delivered","2026-01-17 15:23:00","2026-01-21 17:04:00",\N,"2026-01-15 00:00:00","2026-04-27 19:34:58"
"6058","1328","1906","4","19.38","77.52","Delivered","2026-01-18 16:01:00","2026-01-23 14:48:00",\N,"2026-01-15 00:00:00","2026-04-27 19:34:58"
"6059","1328","7574","1","20.03","20.03","Delivered","2026-01-18 11:13:00","2026-01-22 10:55:00",\N,"2026-01-15 00:00:00","2026-04-27 19:34:58"
"6060","1328","8550","5","3.83","19.15","Delivered","2026-01-16 10:28:00","2026-01-17 15:51:00",\N,"2026-01-15 00:00:00","2026-04-27 19:34:58"
"6061","1328","9533","2","4.19","8.38","Delivered","2026-01-17 10:54:00","2026-01-21 15:34:00",\N,"2026-01-15 00:00:00","2026-04-27 19:34:58"
"6062","1329","451","2","16.04","32.08","Delivered","2024-01-10 16:37:00","2024-01-12 15:22:00",\N,"2024-01-08 00:00:00","2026-04-27 19:34:58"
"6063","1329","4625","5","6.58","32.90","Delivered","2024-01-09 17:29:00","2024-01-10 15:57:00",\N,"2024-01-08 00:00:00","2026-04-27 19:34:58"
"6064","1329","7149","1","4.57","4.57","Delivered","2024-01-09 15:41:00","2024-01-10 12:42:00",\N,"2024-01-08 00:00:00","2026-04-27 19:34:58"
"6065","1329","2139","5","9.06","45.30","Delivered","2024-01-09 12:10:00","2024-01-10 15:42:03",\N,"2024-01-08 00:00:00","2026-05-04 22:53:11"
"6066","1329","4897","1","11.17","11.17","Delivered","2024-01-10 13:05:00","2024-01-14 17:56:00",\N,"2024-01-08 00:00:00","2026-04-27 19:34:58"
"6067","1330","1457","1","5.01","5.01","Delivered","2024-11-17 16:54:00","2024-11-22 09:29:00",\N,"2024-11-15 00:00:00","2026-04-27 19:34:58"
"6068","1330","2034","5","8.83","44.15","Delivered","2024-11-17 11:11:00","2024-11-20 18:11:00",\N,"2024-11-15 00:00:00","2026-04-27 19:34:58"
"6069","1330","3935","1","10.65","10.65","Delivered","2024-11-18 08:47:00","2024-11-19 09:10:12",\N,"2024-11-15 00:00:00","2026-05-04 22:53:11"
"6070","1330","866","1","9.72","9.72","Delivered","2024-11-18 15:18:00","2024-11-19 09:10:12",\N,"2024-11-15 00:00:00","2026-05-04 22:53:11"
"6071","1330","1305","3","22.17","66.51","Delivered","2024-11-18 11:39:00","2024-11-22 12:42:00",\N,"2024-11-15 00:00:00","2026-04-27 19:34:58"
"6072","1330","885","4","1.49","5.96","Delivered","2024-11-17 13:32:00","2024-11-18 10:03:00",\N,"2024-11-15 00:00:00","2026-04-27 19:34:58"
"6073","1330","3267","5","18.06","90.30","Delivered","2024-11-16 16:16:00","2024-11-17 16:45:00",\N,"2024-11-15 00:00:00","2026-04-27 19:34:58"
"6074","1330","4698","4","5.53","22.12","Delivered","2024-11-17 14:55:00","2024-11-22 15:34:00",\N,"2024-11-15 00:00:00","2026-04-27 19:34:58"
"6075","1331","7616","4","10.18","40.72","Delivered","2024-12-09 17:50:00","2024-12-12 13:49:00",\N,"2024-12-08 00:00:00","2026-04-27 19:34:58"
"6076","1331","8289","4","9.44","37.76","Canceled",\N,\N,"2024-12-09 00:00:00","2024-12-08 00:00:00","2026-04-17 10:29:05"
"6077","1331","3837","5","4.89","24.45","Delivered","2024-12-09 15:13:00","2024-12-12 17:48:00",\N,"2024-12-08 00:00:00","2026-04-27 19:34:58"
"6078","1331","8681","1","5.75","5.75","Delivered","2024-12-09 11:25:00","2024-12-10 09:44:00",\N,"2024-12-08 00:00:00","2026-04-27 19:34:58"
"6079","1331","4046","5","32.39","161.95","Delivered","2024-12-11 14:12:00","2024-12-12 09:44:51",\N,"2024-12-08 00:00:00","2026-05-04 22:53:11"
"6080","1331","4619","1","8.34","8.34","Delivered","2024-12-10 17:15:00","2024-12-11 12:07:00",\N,"2024-12-08 00:00:00","2026-04-27 19:34:58"
"6081","1332","354","5","15.62","78.10","Delivered","2022-10-23 08:33:00","2022-10-28 15:35:00",\N,"2022-10-22 00:00:00","2026-04-27 19:34:58"
"6082","1332","5466","5","12.01","60.05","Delivered","2022-10-25 17:07:00","2022-10-30 16:09:00",\N,"2022-10-22 00:00:00","2026-04-27 19:34:58"
"6083","1332","7947","1","2.47","2.47","Delivered","2022-10-25 14:50:00","2022-10-27 11:43:00",\N,"2022-10-22 00:00:00","2026-04-27 19:34:58"
"6084","1332","2974","5","6.08","30.40","Delivered","2022-10-23 16:04:00","2022-10-24 12:13:39",\N,"2022-10-22 00:00:00","2026-05-04 22:53:11"
"6085","1332","1070","5","7.79","38.95","Delivered","2022-10-25 15:46:00","2022-10-27 13:03:00",\N,"2022-10-22 00:00:00","2026-04-27 19:34:58"
"6086","1333","46","2","26.78","53.56","Delivered","2024-09-29 17:42:00","2024-10-04 15:18:00",\N,"2024-09-28 00:00:00","2026-04-27 19:34:58"
"6087","1333","2570","4","29.41","117.64","Delivered","2024-09-30 12:28:00","2024-10-01 12:53:42",\N,"2024-09-28 00:00:00","2026-05-04 22:53:11"
"6088","1333","3827","5","25.46","127.30","Delivered","2024-09-30 17:19:00","2024-10-02 16:44:00",\N,"2024-09-28 00:00:00","2026-04-27 19:34:58"
"6089","1334","9438","4","6.33","25.32","Delivered","2026-03-07 10:23:00","2026-03-09 12:29:00",\N,"2026-03-04 00:00:00","2026-04-27 19:34:58"
"6090","1334","571","1","11.30","11.30","Delivered","2026-03-06 12:47:00","2026-03-09 15:39:00",\N,"2026-03-04 00:00:00","2026-04-27 19:34:58"
"6091","1334","2116","1","15.09","15.09","Canceled",\N,\N,"2026-03-06 00:00:00","2026-03-04 00:00:00","2026-04-17 10:29:05"
"6092","1334","893","1","7.60","7.60","Delivered","2026-03-05 12:24:00","2026-03-07 14:45:00",\N,"2026-03-04 00:00:00","2026-04-27 19:34:58"
"6093","1335","8320","2","5.52","11.04","Delivered","2024-01-24 16:16:00","2024-01-28 15:31:00",\N,"2024-01-22 00:00:00","2026-04-27 19:34:58"
"6094","1335","1183","5","13.18","65.90","Delivered","2024-01-24 14:41:00","2024-01-26 13:12:00",\N,"2024-01-22 00:00:00","2026-04-27 19:34:58"
"6095","1335","9840","1","4.40","4.40","Delivered","2024-01-24 15:56:00","2024-01-29 14:58:00",\N,"2024-01-22 00:00:00","2026-04-27 19:34:58"
"6096","1335","3980","3","7.41","22.23","Delivered","2024-01-23 09:59:00","2024-01-25 12:59:00",\N,"2024-01-22 00:00:00","2026-04-27 19:34:58"
"6097","1335","5078","5","6.12","30.60","Delivered","2024-01-23 15:59:00","2024-01-27 14:59:00",\N,"2024-01-22 00:00:00","2026-04-27 19:34:58"
"6098","1336","893","2","7.01","14.02","Delivered","2021-10-20 10:47:00","2021-10-24 11:03:00",\N,"2021-10-18 00:00:00","2026-04-27 19:34:58"
"6099","1337","9763","4","8.55","34.20","Delivered","2023-12-29 13:16:00","2023-12-30 17:31:00",\N,"2023-12-27 00:00:00","2026-04-27 19:34:58"
"6100","1337","2808","1","2.34","2.34","Delivered","2023-12-29 08:30:00","2024-01-02 14:01:00",\N,"2023-12-27 00:00:00","2026-04-27 19:34:58"
"6101","1337","2507","1","12.35","12.35","Delivered","2023-12-30 14:57:00","2024-01-04 18:47:00",\N,"2023-12-27 00:00:00","2026-04-27 19:34:58"
"6102","1337","3289","5","21.78","108.90","Delivered","2023-12-28 09:31:00","2023-12-29 18:47:33",\N,"2023-12-27 00:00:00","2026-05-04 22:53:11"
"6103","1337","4415","5","6.99","34.95","Delivered","2023-12-30 08:44:00","2024-01-03 14:28:00",\N,"2023-12-27 00:00:00","2026-04-27 19:34:58"
"6104","1337","6","5","8.71","43.55","Delivered","2023-12-30 15:12:00","2024-01-02 17:35:00",\N,"2023-12-27 00:00:00","2026-04-27 19:34:58"
"6105","1337","2756","2","6.73","13.46","Delivered","2023-12-30 12:22:00","2024-01-02 14:49:00",\N,"2023-12-27 00:00:00","2026-04-27 19:34:58"
"6106","1337","1445","3","2.21","6.63","Delivered","2023-12-28 11:13:00","2023-12-30 10:51:00",\N,"2023-12-27 00:00:00","2026-04-27 19:34:58"
"6107","1338","5796","1","1.94","1.94","Canceled",\N,\N,"2026-01-19 00:00:00","2026-01-18 00:00:00","2026-04-17 10:29:05"
"6108","1338","7845","1","4.14","4.14","Delivered","2026-01-19 15:35:00","2026-01-22 16:00:40",\N,"2026-01-18 00:00:00","2026-05-04 22:53:11"
"6109","1339","5208","1","9.97","9.97","Delivered","2022-10-03 17:02:00","2022-10-05 13:18:00",\N,"2022-10-02 00:00:00","2026-04-27 19:34:58"
"6110","1339","5479","2","22.29","44.58","Delivered","2022-10-03 08:31:00","2022-10-08 12:06:00",\N,"2022-10-02 00:00:00","2026-04-27 19:34:58"
"6111","1339","3522","3","2.34","7.02","Delivered","2022-10-03 13:20:00","2022-10-05 09:27:00",\N,"2022-10-02 00:00:00","2026-04-27 19:34:58"
