"order_id","customer_id","order_date","total_amount","delivery_cost","date_created","date_updated"
"2495","25","2024-05-21 13:18:24","119.96","0.00","2024-05-21 00:00:00","2026-04-27 19:22:25"
"2496","215","2023-07-07 15:20:01","106.00","0.00","2023-07-07 00:00:00","2026-04-27 19:22:25"
"2497","228","2026-04-12 12:13:16","91.83","0.00","2026-04-12 00:00:00","2026-04-27 19:22:25"
"2498","33","2026-04-15 09:02:17","12.58","10.00","2026-04-15 00:00:00","2026-04-27 19:22:25"
"2499","298","2025-10-17 17:36:54","67.54","5.00","2025-10-17 00:00:00","2026-04-27 19:22:25"
"2500","137","2026-03-09 09:53:04","66.91","0.00","2026-03-09 00:00:00","2026-04-27 19:22:25"
"2501","51","2026-01-17 07:24:31","96.45","0.00","2026-01-17 00:00:00","2026-04-27 19:22:25"
"2502","68","2025-12-19 14:07:10","301.03","0.00","2025-12-19 00:00:00","2026-04-27 19:22:25"
"2503","43","2023-12-09 12:21:11","97.84","0.00","2023-12-09 00:00:00","2026-04-27 19:22:25"
"2504","57","2025-06-10 07:04:33","6.72","10.00","2025-06-10 00:00:00","2026-04-27 19:22:25"
"2505","149","2026-03-20 11:10:18","139.10","0.00","2026-03-20 00:00:00","2026-04-27 19:22:25"
"2506","265","2026-01-01 12:02:33","396.25","0.00","2026-01-01 00:00:00","2026-04-27 19:22:25"
"2507","143","2025-02-19 08:28:16","109.40","0.00","2025-02-19 00:00:00","2026-04-27 19:22:25"
"2508","45","2023-04-24 08:48:09","175.15","0.00","2023-04-24 00:00:00","2026-04-27 19:22:25"
"2509","134","2021-03-05 13:50:02","3.18","10.00","2021-03-05 00:00:00","2026-04-27 19:22:25"
"2510","88","2025-09-02 07:58:27","10.92","10.00","2025-09-02 00:00:00","2026-04-27 19:22:25"
"2511","141","2025-03-09 13:54:23","182.22","0.00","2025-03-09 00:00:00","2026-04-27 19:22:25"
"2512","2","2024-05-20 19:10:58","149.79","0.00","2024-05-20 00:00:00","2026-04-27 19:22:25"
"2513","33","2026-04-03 18:12:27","168.40","0.00","2026-04-03 00:00:00","2026-04-27 19:22:25"
"2514","3","2023-11-27 07:04:35","131.00","0.00","2023-11-27 00:00:00","2026-04-27 19:22:25"
"2515","64","2025-06-21 02:50:17","26.91","5.00","2025-06-21 00:00:00","2026-04-27 19:22:25"
"2516","106","2024-06-04 03:48:34","196.07","0.00","2024-06-04 00:00:00","2026-04-27 19:22:25"
"2517","145","2025-04-26 14:01:45","191.50","0.00","2025-04-26 00:00:00","2026-04-27 19:22:25"
"2518","196","2026-02-27 08:07:09","51.40","0.00","2026-02-27 00:00:00","2026-04-27 19:22:25"
"2519","259","2025-09-19 15:38:29","75.75","0.00","2025-09-19 00:00:00","2026-04-27 19:22:25"
"2520","267","2025-03-09 11:02:49","77.89","0.00","2025-03-09 00:00:00","2026-04-27 19:22:25"
"2521","290","2021-10-18 17:24:55","143.94","0.00","2021-10-18 00:00:00","2026-04-27 19:22:25"
"2522","57","2026-03-13 12:53:49","272.48","0.00","2026-03-13 00:00:00","2026-04-27 19:22:25"
"2523","37","2024-10-11 17:17:18","68.76","5.00","2024-10-11 00:00:00","2026-04-27 19:22:25"
"2524","31","2021-12-27 07:15:57","14.49","25.00","2021-12-27 00:00:00","2026-04-27 19:22:25"
"2525","174","2025-03-16 12:09:01","40.63","5.00","2025-03-16 00:00:00","2026-04-27 19:22:25"
"2526","171","2023-07-17 08:35:28","230.69","0.00","2023-07-17 00:00:00","2026-04-27 19:22:25"
"2527","189","2026-03-14 13:12:56","107.49","0.00","2026-03-14 00:00:00","2026-04-27 19:22:25"
"2528","270","2023-05-21 16:56:47","46.19","5.00","2023-05-21 00:00:00","2026-04-27 19:22:25"
"2529","254","2021-06-10 12:40:45","91.80","0.00","2021-06-10 00:00:00","2026-04-27 19:22:25"
"2530","124","2021-09-17 09:36:16","129.82","0.00","2021-09-17 00:00:00","2026-04-27 19:22:25"
"2531","26","2025-12-28 10:28:13","260.86","0.00","2025-12-28 00:00:00","2026-04-27 19:22:25"
"2532","211","2025-03-19 01:39:29","42.07","10.00","2025-03-19 00:00:00","2026-04-27 19:22:25"
"2533","16","2026-04-10 19:16:31","51.65","5.00","2026-04-10 00:00:00","2026-04-27 19:22:25"
"2534","90","2025-11-24 07:59:39","199.98","0.00","2025-11-24 00:00:00","2026-04-27 19:22:25"
"2535","143","2022-07-08 15:57:03","211.90","0.00","2022-07-08 00:00:00","2026-04-27 19:22:25"
"2536","188","2026-01-01 10:49:01","172.07","0.00","2026-01-01 00:00:00","2026-04-27 19:22:25"
"2537","128","2023-06-03 09:48:29","14.48","10.00","2023-06-03 00:00:00","2026-04-27 19:22:25"
"2538","194","2025-09-28 15:45:08","122.88","0.00","2025-09-28 00:00:00","2026-04-27 19:22:25"
"2539","153","2021-10-20 17:36:39","220.76","0.00","2021-10-20 00:00:00","2026-04-27 19:22:25"
"2540","141","2026-01-02 15:15:37","30.70","5.00","2026-01-02 00:00:00","2026-04-27 19:22:25"
"2541","269","2025-06-17 17:54:12","231.71","0.00","2025-06-17 00:00:00","2026-04-27 19:22:25"
"2542","9","2024-10-14 19:55:40","157.65","0.00","2024-10-14 00:00:00","2026-04-27 19:22:25"
"2543","104","2023-08-17 19:55:47","137.58","0.00","2023-08-17 00:00:00","2026-04-27 19:22:25"
"2544","7","2023-11-16 16:28:30","126.46","0.00","2023-11-16 00:00:00","2026-04-27 19:22:25"
"2545","218","2024-11-05 11:08:21","355.33","0.00","2024-11-05 00:00:00","2026-04-27 19:22:25"
"2546","255","2021-09-07 10:59:46","274.75","0.00","2021-09-07 00:00:00","2026-04-27 19:22:25"
"2547","8","2025-10-03 09:20:35","6.88","25.00","2025-10-03 00:00:00","2026-04-27 19:22:25"
"2548","182","2025-12-26 08:26:04","57.01","0.00","2025-12-26 00:00:00","2026-04-27 19:22:25"
"2549","175","2026-01-09 09:23:06","40.10","10.00","2026-01-09 00:00:00","2026-04-27 19:22:25"
"2550","260","2021-10-03 13:47:55","225.65","0.00","2021-10-03 00:00:00","2026-04-27 19:22:25"
"2551","94","2024-12-05 12:37:23","9.64","25.00","2024-12-05 00:00:00","2026-04-27 19:22:25"
"2552","212","2023-02-04 12:03:31","40.13","5.00","2023-02-04 00:00:00","2026-04-27 19:22:25"
"2553","220","2024-05-14 14:02:51","202.46","0.00","2024-05-14 00:00:00","2026-04-27 19:22:25"
"2554","199","2024-11-21 13:12:00","10.72","10.00","2024-11-21 00:00:00","2026-04-27 19:22:25"
"2555","231","2025-09-20 19:45:48","140.35","0.00","2025-09-20 00:00:00","2026-04-27 19:22:25"
"2556","255","2025-07-06 07:54:38","117.03","0.00","2025-07-06 00:00:00","2026-04-27 19:22:25"
"2557","177","2026-02-22 15:14:35","55.80","0.00","2026-02-22 00:00:00","2026-04-27 19:22:25"
"2558","234","2023-10-14 11:20:10","17.54","25.00","2023-10-14 00:00:00","2026-04-27 19:22:25"
"2559","101","2026-04-04 09:36:12","25.61","5.00","2026-04-04 00:00:00","2026-04-27 19:22:25"
"2560","252","2025-06-12 16:29:29","70.09","0.00","2025-06-12 00:00:00","2026-04-27 19:22:25"
"2561","194","2026-04-06 08:27:12","199.62","0.00","2026-04-06 00:00:00","2026-04-27 19:22:25"
"2562","52","2026-03-21 09:48:18","40.81","5.00","2026-03-21 00:00:00","2026-04-27 19:22:25"
"2563","162","2025-02-14 18:55:58","44.20","10.00","2025-02-14 00:00:00","2026-04-27 19:22:25"
"2564","129","2023-04-14 14:04:59","101.60","0.00","2023-04-14 00:00:00","2026-04-27 19:22:25"
"2565","67","2022-08-25 09:51:27","141.47","0.00","2022-08-25 00:00:00","2026-04-27 19:22:25"
"2566","63","2025-02-22 08:34:03","129.05","0.00","2025-02-22 00:00:00","2026-04-27 19:22:25"
"2567","26","2025-11-10 17:54:19","109.45","0.00","2025-11-10 00:00:00","2026-04-27 19:22:25"
"2568","31","2023-07-02 08:43:58","0.00","0.00","2023-07-02 00:00:00","2026-04-27 19:22:25"
"2569","185","2024-01-22 09:37:27","76.54","0.00","2024-01-22 00:00:00","2026-04-27 19:22:25"
"2570","20","2022-06-05 19:09:02","300.12","0.00","2022-06-05 00:00:00","2026-04-27 19:22:25"
"2571","222","2022-01-22 08:14:08","11.72","10.00","2022-01-22 00:00:00","2026-04-27 19:22:25"
"2572","227","2026-02-17 08:04:52","265.39","0.00","2026-02-17 00:00:00","2026-04-27 19:22:25"
"2573","186","2026-04-02 19:20:53","153.98","0.00","2026-04-02 00:00:00","2026-04-27 19:22:25"
"2574","226","2025-12-13 16:03:11","93.16","0.00","2025-12-13 00:00:00","2026-04-27 19:22:25"
"2575","294","2025-09-02 08:10:30","260.72","0.00","2025-09-02 00:00:00","2026-04-27 19:22:25"
"2576","56","2023-02-16 16:02:19","239.76","0.00","2023-02-16 00:00:00","2026-04-27 19:22:25"
"2577","120","2024-02-23 15:13:28","140.36","0.00","2024-02-23 00:00:00","2026-04-27 19:22:25"
"2578","10","2026-02-23 06:36:18","142.91","0.00","2026-02-23 00:00:00","2026-04-27 19:22:25"
"2579","237","2026-03-23 08:27:24","0.00","0.00","2026-03-23 00:00:00","2026-04-27 19:22:25"
"2580","96","2025-08-30 09:50:45","43.62","5.00","2025-08-30 00:00:00","2026-04-27 19:22:25"
"2581","64","2025-08-19 10:24:56","51.54","0.00","2025-08-19 00:00:00","2026-04-27 19:22:25"
"2582","169","2024-06-07 14:04:54","264.29","0.00","2024-06-07 00:00:00","2026-04-27 19:22:25"
"2583","134","2024-04-02 18:13:35","28.02","5.00","2024-04-02 00:00:00","2026-04-27 19:22:25"
"2584","25","2025-12-15 18:27:36","165.59","0.00","2025-12-15 00:00:00","2026-04-27 19:22:25"
"2585","23","2025-06-29 08:57:20","120.30","0.00","2025-06-29 00:00:00","2026-04-27 19:22:25"
"2586","172","2025-09-11 07:41:46","232.25","0.00","2025-09-11 00:00:00","2026-04-27 19:22:25"
"2587","171","2026-01-11 08:18:25","93.65","0.00","2026-01-11 00:00:00","2026-04-27 19:22:25"
"2588","78","2025-06-11 15:19:54","21.47","10.00","2025-06-11 00:00:00","2026-04-27 19:22:25"
"2589","262","2023-11-02 11:59:31","164.60","0.00","2023-11-02 00:00:00","2026-04-27 19:22:25"
"2590","16","2026-04-07 08:44:59","133.98","0.00","2026-04-07 00:00:00","2026-04-27 19:22:25"
"2591","89","2024-04-21 09:11:37","142.08","0.00","2024-04-21 00:00:00","2026-04-27 19:22:25"
"2592","93","2024-09-20 18:30:05","272.80","0.00","2024-09-20 00:00:00","2026-04-27 19:22:25"
"2593","85","2025-08-06 07:43:33","105.81","0.00","2025-08-06 00:00:00","2026-04-27 19:22:25"
"2594","198","2025-09-26 08:46:32","73.55","5.00","2025-09-26 00:00:00","2026-04-27 19:22:25"
"2595","97","2026-01-19 15:17:52","18.93","10.00","2026-01-19 00:00:00","2026-04-27 19:22:25"
"2596","17","2025-02-18 18:59:14","124.51","0.00","2025-02-18 00:00:00","2026-04-27 19:22:25"
"2597","269","2025-01-13 16:25:08","65.45","5.00","2025-01-13 00:00:00","2026-04-27 19:22:25"
"2598","198","2025-11-10 16:13:00","90.35","0.00","2025-11-10 00:00:00","2026-04-27 19:22:25"
"2599","273","2024-06-07 17:46:32","127.30","0.00","2024-06-07 00:00:00","2026-04-27 19:22:25"
"2600","11","2025-10-27 14:04:57","145.62","0.00","2025-10-27 00:00:00","2026-04-27 19:22:25"
"2601","250","2022-07-05 19:07:45","21.25","25.00","2022-07-05 00:00:00","2026-04-27 19:22:25"
"2602","141","2025-12-10 17:37:49","76.32","0.00","2025-12-10 00:00:00","2026-04-27 19:22:25"
"2603","252","2025-07-14 15:17:41","150.15","0.00","2025-07-14 00:00:00","2026-04-27 19:22:25"
"2604","96","2026-04-12 07:46:25","113.77","0.00","2026-04-12 00:00:00","2026-04-27 19:22:25"
"2605","50","2024-03-15 08:09:04","41.95","5.00","2024-03-15 00:00:00","2026-04-27 19:22:25"
"2606","89","2024-07-09 09:14:41","83.03","0.00","2024-07-09 00:00:00","2026-04-27 19:22:25"
"2607","118","2023-04-18 07:21:51","388.73","0.00","2023-04-18 00:00:00","2026-04-27 19:22:25"
"2608","3","2024-04-01 17:46:44","156.04","0.00","2024-04-01 00:00:00","2026-04-27 19:22:25"
"2609","216","2024-02-27 16:57:58","114.14","0.00","2024-02-27 00:00:00","2026-04-27 19:22:25"
"2610","150","2026-04-07 10:27:01","197.19","0.00","2026-04-07 00:00:00","2026-04-27 19:22:25"
"2611","266","2026-02-18 09:35:17","26.91","10.00","2026-02-18 00:00:00","2026-04-27 19:22:25"
"2612","10","2025-08-09 08:23:12","107.29","0.00","2025-08-09 00:00:00","2026-04-27 19:22:25"
"2613","43","2023-04-17 07:34:10","140.05","0.00","2023-04-17 00:00:00","2026-04-27 19:22:25"
"2614","155","2025-07-28 19:34:57","11.96","25.00","2025-07-28 00:00:00","2026-04-27 19:22:25"
"2615","73","2026-02-12 13:40:17","130.62","0.00","2026-02-12 00:00:00","2026-04-27 19:22:25"
"2616","44","2026-03-29 11:39:46","293.48","0.00","2026-03-29 00:00:00","2026-04-27 19:22:25"
"2617","37","2024-01-30 09:03:42","193.77","0.00","2024-01-30 00:00:00","2026-04-27 19:22:25"
"2618","76","2024-03-08 14:13:48","6.38","10.00","2024-03-08 00:00:00","2026-04-27 19:22:25"
"2619","140","2026-04-09 16:00:05","249.23","0.00","2026-04-09 00:00:00","2026-04-27 19:22:25"
"2620","199","2024-09-30 17:28:10","78.00","0.00","2024-09-30 00:00:00","2026-04-27 19:22:25"
"2621","288","2024-11-30 16:05:22","254.34","0.00","2024-11-30 00:00:00","2026-04-27 19:22:25"
"2622","143","2025-06-26 08:44:32","143.58","0.00","2025-06-26 00:00:00","2026-04-27 19:22:25"
"2623","39","2022-12-06 16:04:16","179.13","0.00","2022-12-06 00:00:00","2026-04-27 19:22:25"
"2624","92","2026-03-03 10:31:37","79.11","0.00","2026-03-03 00:00:00","2026-04-27 19:22:25"
"2625","156","2025-08-19 18:43:00","41.90","5.00","2025-08-19 00:00:00","2026-04-27 19:22:25"
"2626","270","2024-11-18 07:36:38","176.86","0.00","2024-11-18 00:00:00","2026-04-27 19:22:25"
"2627","161","2025-12-04 18:08:10","119.44","0.00","2025-12-04 00:00:00","2026-04-27 19:22:25"
"2628","2","2022-08-22 19:07:51","19.01","25.00","2022-08-22 00:00:00","2026-04-27 19:22:25"
"2629","187","2022-10-16 07:25:15","30.90","10.00","2022-10-16 00:00:00","2026-04-27 19:22:25"
"2630","71","2025-10-11 07:55:17","140.64","0.00","2025-10-11 00:00:00","2026-04-27 19:22:25"
"2631","252","2024-03-08 09:56:48","85.38","0.00","2024-03-08 00:00:00","2026-04-27 19:22:25"
"2632","204","2024-04-19 18:30:57","27.15","5.00","2024-04-19 00:00:00","2026-04-27 19:22:25"
"2633","116","2026-04-12 14:32:16","42.55","10.00","2026-04-12 00:00:00","2026-04-27 19:22:25"
"2634","170","2024-11-27 09:20:00","75.87","0.00","2024-11-27 00:00:00","2026-04-27 19:22:25"
"2635","137","2026-01-11 10:03:16","121.54","0.00","2026-01-11 00:00:00","2026-04-27 19:22:25"
"2636","249","2025-07-17 11:59:37","233.01","0.00","2025-07-17 00:00:00","2026-04-27 19:22:25"
"2637","293","2025-12-15 19:15:25","299.79","0.00","2025-12-15 00:00:00","2026-04-27 19:22:25"
"2638","300","2025-10-19 14:08:23","257.67","0.00","2025-10-19 00:00:00","2026-04-27 19:22:25"
"2639","219","2022-05-09 15:02:35","252.34","0.00","2022-05-09 00:00:00","2026-04-27 19:22:25"
"2640","130","2025-07-30 07:21:07","39.40","5.00","2025-07-30 00:00:00","2026-04-27 19:22:25"
"2641","74","2023-12-01 15:56:07","32.56","5.00","2023-12-01 00:00:00","2026-04-27 19:22:25"
"2642","163","2026-03-30 09:21:38","60.68","0.00","2026-03-30 00:00:00","2026-04-27 19:22:25"
"2643","70","2026-01-04 19:15:23","194.66","0.00","2026-01-04 00:00:00","2026-04-27 19:22:25"
"2644","122","2025-08-05 18:41:51","78.90","0.00","2025-08-05 00:00:00","2026-04-27 19:22:25"
"2645","240","2024-09-28 15:07:55","217.48","0.00","2024-09-28 00:00:00","2026-04-27 19:22:25"
"2646","3","2025-02-24 13:17:14","126.61","0.00","2025-02-24 00:00:00","2026-04-27 19:22:25"
"2647","237","2026-03-24 10:14:02","192.44","0.00","2026-03-24 00:00:00","2026-04-27 19:22:25"
"2648","73","2022-02-27 11:16:00","69.48","0.00","2022-02-27 00:00:00","2026-04-27 19:22:25"
"2649","99","2025-06-02 11:05:56","227.77","0.00","2025-06-02 00:00:00","2026-04-27 19:22:25"
"2650","116","2026-03-06 13:28:20","93.70","0.00","2026-03-06 00:00:00","2026-04-27 19:22:25"
"2651","232","2026-03-08 12:23:14","86.73","0.00","2026-03-08 00:00:00","2026-04-27 19:22:25"
"2652","203","2025-02-15 16:01:12","124.94","0.00","2025-02-15 00:00:00","2026-04-27 19:22:25"
"2653","232","2025-07-31 01:51:47","60.71","5.00","2025-07-31 00:00:00","2026-04-27 19:22:25"
"2654","218","2022-04-20 16:50:23","110.59","0.00","2022-04-20 00:00:00","2026-04-27 19:22:25"
"2655","277","2025-09-07 10:52:16","39.15","10.00","2025-09-07 00:00:00","2026-04-27 19:22:25"
"2656","269","2024-07-07 01:19:04","200.99","0.00","2024-07-07 00:00:00","2026-04-27 19:22:25"
"2657","218","2025-01-15 15:48:19","43.53","10.00","2025-01-15 00:00:00","2026-04-27 19:22:25"
"2658","172","2025-04-29 10:41:15","61.77","0.00","2025-04-29 00:00:00","2026-04-27 19:22:25"
"2659","177","2024-10-19 13:08:38","31.05","5.00","2024-10-19 00:00:00","2026-04-27 19:22:25"
"2660","37","2020-08-29 00:59:35","161.96","0.00","2020-08-29 00:00:00","2026-04-27 19:22:25"
"2661","284","2024-07-21 08:14:42","141.20","0.00","2024-07-21 00:00:00","2026-04-27 19:22:25"
"2662","120","2026-02-26 02:49:06","85.85","0.00","2026-02-26 00:00:00","2026-04-27 19:22:25"
"2663","123","2023-01-24 19:43:42","32.28","10.00","2023-01-24 00:00:00","2026-04-27 19:22:25"
"2664","116","2025-11-21 16:11:01","112.55","0.00","2025-11-21 00:00:00","2026-04-27 19:22:25"
"2665","172","2025-05-01 15:21:59","167.21","0.00","2025-05-01 00:00:00","2026-04-27 19:22:25"
"2666","33","2026-04-04 09:52:43","34.24","5.00","2026-04-04 00:00:00","2026-04-27 19:22:25"
"2667","21","2024-07-18 09:30:35","156.71","0.00","2024-07-18 00:00:00","2026-04-27 19:22:25"
"2668","99","2025-11-04 15:15:40","18.08","25.00","2025-11-04 00:00:00","2026-04-27 19:22:25"
"2669","279","2025-06-12 08:57:50","165.72","0.00","2025-06-12 00:00:00","2026-04-27 19:22:25"
"2670","61","2025-06-30 19:03:19","40.17","5.00","2025-06-30 00:00:00","2026-04-27 19:22:25"
"2671","13","2023-09-04 13:12:03","200.73","0.00","2023-09-04 00:00:00","2026-04-27 19:22:25"
"2672","161","2024-05-29 08:55:33","116.53","0.00","2024-05-29 00:00:00","2026-04-27 19:22:25"
"2673","239","2024-06-01 08:11:43","100.55","0.00","2024-06-01 00:00:00","2026-04-27 19:22:25"
"2674","208","2025-11-13 11:21:27","203.54","0.00","2025-11-13 00:00:00","2026-04-27 19:22:25"
"2675","63","2025-02-24 17:11:37","65.10","0.00","2025-02-24 00:00:00","2026-04-27 19:22:25"
"2676","244","2024-12-25 19:13:08","96.92","0.00","2024-12-25 00:00:00","2026-04-27 19:22:25"
"2677","132","2021-07-18 17:27:12","140.02","0.00","2021-07-18 00:00:00","2026-04-27 19:22:25"
"2678","243","2026-03-09 07:43:17","82.57","0.00","2026-03-09 00:00:00","2026-04-27 19:22:25"
"2679","264","2026-03-22 14:20:26","26.07","10.00","2026-03-22 00:00:00","2026-04-27 19:22:25"
"2680","196","2026-03-07 14:51:52","19.94","10.00","2026-03-07 00:00:00","2026-04-27 19:22:25"
"2681","267","2024-05-30 09:53:52","97.62","0.00","2024-05-30 00:00:00","2026-04-27 19:22:25"
"2682","104","2026-03-16 04:31:34","127.47","0.00","2026-03-16 00:00:00","2026-04-27 19:22:25"
"2683","59","2025-10-23 17:49:52","151.47","0.00","2025-10-23 00:00:00","2026-04-27 19:22:25"
"2684","195","2025-05-21 08:21:14","239.02","0.00","2025-05-21 00:00:00","2026-04-27 19:22:25"
"2685","122","2026-02-09 18:58:17","8.51","25.00","2026-02-09 00:00:00","2026-04-27 19:22:25"
"2686","179","2024-03-23 17:19:18","83.35","0.00","2024-03-23 00:00:00","2026-04-27 19:22:25"
"2687","119","2026-01-26 17:10:34","199.96","0.00","2026-01-26 00:00:00","2026-04-27 19:22:25"
"2688","148","2024-04-16 10:11:49","187.48","0.00","2024-04-16 00:00:00","2026-04-27 19:22:25"
"2689","247","2025-06-19 11:59:39","27.54","5.00","2025-06-19 00:00:00","2026-04-27 19:22:25"
"2690","115","2024-06-10 16:03:29","102.67","0.00","2024-06-10 00:00:00","2026-04-27 19:22:25"
"2691","184","2026-04-01 18:30:55","85.62","0.00","2026-04-01 00:00:00","2026-04-27 19:22:25"
"2692","133","2025-07-26 19:13:21","186.24","0.00","2025-07-26 00:00:00","2026-04-27 19:22:25"
"2693","52","2026-02-14 13:35:51","96.06","0.00","2026-02-14 00:00:00","2026-04-27 19:22:25"
"2694","168","2024-03-20 19:20:47","52.00","0.00","2024-03-20 00:00:00","2026-04-27 19:22:25"
"2695","293","2024-07-25 08:16:31","155.56","0.00","2024-07-25 00:00:00","2026-04-27 19:22:25"
"2696","157","2021-11-24 09:47:15","84.42","0.00","2021-11-24 00:00:00","2026-04-27 19:22:25"
"2697","110","2025-11-18 05:23:28","49.63","5.00","2025-11-18 00:00:00","2026-04-27 19:22:25"
"2698","293","2023-02-25 14:35:40","121.65","0.00","2023-02-25 00:00:00","2026-04-27 19:22:25"
"2699","68","2026-03-30 08:37:05","147.92","0.00","2026-03-30 00:00:00","2026-04-27 19:22:25"
"2700","39","2023-05-19 16:36:01","76.81","0.00","2023-05-19 00:00:00","2026-04-27 19:22:25"
"2701","281","2023-02-27 13:46:54","101.99","0.00","2023-02-27 00:00:00","2026-04-27 19:22:25"
"2702","87","2026-04-06 13:07:32","76.89","0.00","2026-04-06 00:00:00","2026-04-27 19:22:25"
"2703","255","2023-07-06 12:01:26","166.73","0.00","2023-07-06 00:00:00","2026-04-27 19:22:25"
"2704","31","2021-02-03 11:41:51","54.74","5.00","2021-02-03 00:00:00","2026-04-27 19:22:25"
"2705","132","2022-11-30 13:18:26","16.80","10.00","2022-11-30 00:00:00","2026-04-27 19:22:25"
"2706","209","2025-06-17 19:50:27","100.87","0.00","2025-06-17 00:00:00","2026-04-27 19:22:25"
"2707","53","2025-04-10 07:47:51","149.20","0.00","2025-04-10 00:00:00","2026-04-27 19:22:25"
"2708","38","2021-11-15 00:33:32","50.88","0.00","2021-11-15 00:00:00","2026-04-27 19:22:25"
"2709","222","2026-02-28 14:11:38","130.29","0.00","2026-02-28 00:00:00","2026-04-27 19:22:25"
"2710","134","2021-03-14 07:44:50","115.58","0.00","2021-03-14 00:00:00","2026-04-27 19:22:25"
"2711","56","2026-03-16 09:31:33","32.35","10.00","2026-03-16 00:00:00","2026-04-27 19:22:25"
"2712","234","2025-09-15 13:14:06","127.33","0.00","2025-09-15 00:00:00","2026-04-27 19:22:25"
"2713","77","2024-11-19 09:39:30","37.43","5.00","2024-11-19 00:00:00","2026-04-27 19:22:25"
"2714","101","2026-04-03 13:03:11","84.81","0.00","2026-04-03 00:00:00","2026-04-27 19:22:25"
"2715","57","2025-08-24 07:12:22","76.60","0.00","2025-08-24 00:00:00","2026-04-27 19:22:25"
"2716","75","2026-02-03 11:09:12","36.00","5.00","2026-02-03 00:00:00","2026-04-27 19:22:25"
"2717","15","2024-07-29 07:19:19","44.63","5.00","2024-07-29 00:00:00","2026-04-27 19:22:25"
"2718","118","2022-05-04 09:55:13","83.97","0.00","2022-05-04 00:00:00","2026-04-27 19:22:25"
"2719","224","2024-10-14 12:53:51","49.05","10.00","2024-10-14 00:00:00","2026-04-27 19:22:25"
"2720","251","2026-04-04 13:04:14","21.07","10.00","2026-04-04 00:00:00","2026-04-27 19:22:25"
"2721","30","2025-12-10 14:01:50","279.18","0.00","2025-12-10 00:00:00","2026-04-27 19:22:25"
"2722","300","2023-01-24 10:47:51","48.55","5.00","2023-01-24 00:00:00","2026-04-27 19:22:25"
"2723","144","2020-07-06 07:44:33","203.01","0.00","2020-07-06 00:00:00","2026-04-27 19:22:25"
"2724","199","2024-05-28 19:16:28","223.52","0.00","2024-05-28 00:00:00","2026-04-27 19:22:25"
"2725","224","2022-05-01 11:09:22","56.07","5.00","2022-05-01 00:00:00","2026-04-27 19:22:25"
"2726","135","2026-03-22 17:47:35","41.55","5.00","2026-03-22 00:00:00","2026-04-27 19:22:25"
"2727","199","2024-11-08 11:52:01","78.54","0.00","2024-11-08 00:00:00","2026-04-27 19:22:25"
"2728","247","2025-02-19 14:47:35","208.45","0.00","2025-02-19 00:00:00","2026-04-27 19:22:25"
"2729","25","2024-11-11 19:05:36","230.74","0.00","2024-11-11 00:00:00","2026-04-27 19:22:25"
"2730","148","2024-09-10 08:59:23","221.29","0.00","2024-09-10 00:00:00","2026-04-27 19:22:25"
"2731","92","2026-02-24 10:53:25","204.40","0.00","2026-02-24 00:00:00","2026-04-27 19:22:25"
"2732","159","2026-03-10 19:23:07","108.15","0.00","2026-03-10 00:00:00","2026-04-27 19:22:25"
"2733","3","2024-01-18 18:04:41","91.14","0.00","2024-01-18 00:00:00","2026-04-27 19:22:25"
"2734","69","2025-09-20 11:09:15","54.10","0.00","2025-09-20 00:00:00","2026-04-27 19:22:25"
"2735","243","2025-08-01 08:49:43","9.46","25.00","2025-08-01 00:00:00","2026-04-27 19:22:25"
"2736","98","2025-08-16 17:07:24","361.72","0.00","2025-08-16 00:00:00","2026-04-27 19:22:25"
"2737","208","2026-02-06 07:55:11","196.99","0.00","2026-02-06 00:00:00","2026-04-27 19:22:25"
"2738","1","2025-12-26 15:13:22","157.55","0.00","2025-12-26 00:00:00","2026-04-27 19:22:25"
"2739","266","2026-01-16 19:06:41","147.99","0.00","2026-01-16 00:00:00","2026-04-27 19:22:25"
"2740","35","2025-05-21 16:55:37","78.16","0.00","2025-05-21 00:00:00","2026-04-27 19:22:25"
"2741","89","2025-01-17 17:38:01","136.60","0.00","2025-01-17 00:00:00","2026-04-27 19:22:25"
"2742","7","2025-02-24 10:38:00","127.20","0.00","2025-02-24 00:00:00","2026-04-27 19:22:25"
"2743","299","2025-12-16 16:51:19","91.27","0.00","2025-12-16 00:00:00","2026-04-27 19:22:25"
"2744","70","2025-07-01 13:37:00","423.27","0.00","2025-07-01 00:00:00","2026-04-27 19:22:25"
"2745","103","2023-11-29 19:58:08","169.85","0.00","2023-11-29 00:00:00","2026-04-27 19:22:25"
"2746","122","2025-10-11 08:47:27","186.30","0.00","2025-10-11 00:00:00","2026-04-27 19:22:25"
"2747","243","2025-12-02 08:02:00","310.33","0.00","2025-12-02 00:00:00","2026-04-27 19:22:25"
"2748","202","2025-11-19 09:41:42","158.63","0.00","2025-11-19 00:00:00","2026-04-27 19:22:25"
"2749","270","2020-09-03 10:01:53","137.67","0.00","2020-09-03 00:00:00","2026-04-27 19:22:25"
"2750","208","2022-09-05 14:54:15","189.73","0.00","2022-09-05 00:00:00","2026-04-27 19:22:25"
"2751","27","2024-03-10 18:40:48","92.83","0.00","2024-03-10 00:00:00","2026-04-27 19:22:25"
"2752","141","2024-12-11 17:27:10","364.71","0.00","2024-12-11 00:00:00","2026-04-27 19:22:25"
